head,relationship,tail
concept:jobposition:meeting,concept:atdate,concept:dateliteral:n1990
concept:website:kenya,concept:atdate,concept:date:n2004
concept:politicaloffice:office,concept:atdate,concept:dateliteral:n1990
concept:musicalbum:story,concept:atdate,concept:date:n1996
concept:jobposition:meeting,concept:atdate,concept:year:n1948
concept:nongovorganization:u_s_,concept:atdate,concept:date:n2004
concept:jobposition:meeting,concept:atdate,concept:year:n1955
concept:city:denver,concept:atdate,concept:date:n2009
concept:politicaloffice:office,concept:atdate,concept:year:n1955
concept:musician:vice_president,concept:atdate,concept:date:n1996
concept:politicsissue:creation,concept:atdate,concept:date:n1996
concept:city:washington_d_c,concept:atdate,concept:date:n1999
concept:boardgame:board,concept:atdate,concept:year:n1985
concept:month:march,concept:atdate,concept:dateliteral:n1945
concept:company:los_angeles,concept:atdate,concept:date:n1968
concept:month:february,concept:atdate,concept:date:meeting
concept:geometricshape:property,concept:atdate,concept:date:n2004
concept:jobposition:meeting,concept:atdate,concept:year:n1983
concept:website:announcement,concept:atdate,concept:date:n2004
concept:city:st_louis,concept:atdate,concept:date:n2004
concept:boardgame:board,concept:atdate,concept:date:n1977
concept:visualizablescene:nz,concept:atdate,concept:date:n2004
concept:politicaloffice:office,concept:atdate,concept:month:december
concept:date:meeting,concept:atdate,concept:month:may
concept:jobposition:meeting,concept:atdate,concept:date:n1966
concept:jobposition:meeting,concept:atdate,concept:year:n1956
concept:sociopolitical:independence,concept:atdate,concept:dateliteral:n1812
concept:city:service,concept:atdate,concept:dateliteral:n1953
concept:comedian:day,concept:atdate,concept:year:n1946
concept:city:place,concept:atdate,concept:date:n1941
concept:city:service,concept:atdate,concept:dateliteral:n1918
concept:country:united_states,concept:atdate,concept:date:n1968
concept:comedian:day,concept:atdate,concept:year:n1984
concept:country:united_states,concept:atdate,concept:year:n1974
concept:city:place,concept:atdate,concept:year:n1974
concept:city:service,concept:atdate,concept:date:n1962
concept:comedian:day,concept:atdate,concept:date:n1971
concept:country:united_states,concept:atdate,concept:year:n1919
concept:city:phoenix,concept:atdate,concept:date:n2009
concept:country:australia,concept:atdate,concept:year:n1965
concept:city:place,concept:atdate,concept:date:n1962
concept:city:place,concept:atdate,concept:date:n1933
concept:city:place,concept:atdate,concept:dateliteral:n1931
concept:city:service,concept:atdate,concept:date:n1941
concept:city:place,concept:atdate,concept:date:n1927
concept:country:england,concept:atdate,concept:year:n1952
concept:city:london_city,concept:atdate,concept:date:n1939
concept:country:england,concept:atdate,concept:year:n1920
concept:city:service,concept:atdate,concept:year:n1955
concept:country:england,concept:atdate,concept:dateliteral:n1987
concept:comedian:day,concept:atdate,concept:dateliteral:n1945
concept:country:england,concept:atdate,concept:date:n1977
concept:comedian:day,concept:atdate,concept:year:n1978
concept:month:august,concept:atdate,concept:date:community
concept:city:place,concept:atdate,concept:date:n2011
concept:city:place,concept:atdate,concept:dateliteral:n1947
concept:country:australia,concept:atdate,concept:date:n1964
concept:currency:sierra_leone,concept:atdate,concept:year:n1998
concept:country:england,concept:atdate,concept:year:n1973
concept:person:iran,concept:atdate,concept:date:n1979
concept:country:united_states,concept:atdate,concept:date:n1971
concept:governmentorganization:department,concept:atdate,concept:year:n1998
concept:comedian:day,concept:atdate,concept:year:n1985
concept:city:service,concept:atdate,concept:date:n1966
concept:geopoliticalorganization:customers,concept:atdate,concept:date:n2009
concept:city:service,concept:atdate,concept:year:n1991
concept:comedian:day,concept:atdate,concept:year:n1963
concept:city:place,concept:atdate,concept:dateliteral:n1961
concept:country:finland,concept:atdate,concept:year:n1998
concept:male:russia,concept:atdate,concept:dateliteral:n1945
concept:publication:people_,concept:atdate,concept:year:n1981
concept:biotechcompany:apple,concept:atdate,concept:year:n1994
concept:sociopolitical:independence,concept:atdate,concept:year:n1948
concept:musicalbum:point,concept:atdate,concept:date:n1999
concept:emotion:officer,concept:atdate,concept:date:n1999
concept:jobposition:meeting,concept:atdate,concept:dateliteral:n1945
concept:jobposition:meeting,concept:atdate,concept:dateliteral:n1987
concept:date:meeting,concept:atdate,concept:month:august
concept:profession:division,concept:atdate,concept:date:n1999
concept:academicfield:businesses,concept:atdate,concept:date:n2004
concept:charactertrait:world,concept:atdate,concept:date:n2009
concept:website:kenya,concept:atdate,concept:date:n1999
concept:sportsteam:maryland,concept:atdate,concept:date:n2009
concept:city:washington_d_c,concept:atdate,concept:date:n1996
concept:jobposition:meeting,concept:atdate,concept:date:n1969
concept:month:march,concept:atdate,concept:date:community
concept:university:google,concept:atdate,concept:date:n2004
concept:jobposition:meeting,concept:atdate,concept:date:sept_
concept:month:march,concept:atdate,concept:date:meeting
concept:politicsissue:creation,concept:atdate,concept:date:n2004
concept:month:february,concept:atdate,concept:date:community
concept:nongovorganization:u_s_,concept:atdate,concept:date:n1941
concept:country:australia,concept:atdate,concept:year:n1916
concept:country:australia,concept:atdate,concept:dateliteral:n1918
concept:book:years,concept:atdate,concept:year:n1991
concept:governmentorganization:house,concept:atdate,concept:month:november
concept:comedian:day,concept:atdate,concept:date:n1949
concept:city:service,concept:atdate,concept:dateliteral:n1947
concept:comedian:day,concept:atdate,concept:year:n1973
concept:country:england,concept:atdate,concept:year:n1946
concept:country:england,concept:atdate,concept:year:n1854
concept:city:article,concept:atdate,concept:year:n1991
concept:country:united_states,concept:atdate,concept:dateliteral:n1912
concept:city:service,concept:atdate,concept:year:n1984
concept:country:australia,concept:atdate,concept:year:n1985
concept:musicalbum:vietnam,concept:atdate,concept:year:n1998
concept:country:new_zealand,concept:atdate,concept:dateliteral:n1987
concept:mldataset:web_page,concept:atdate,concept:date:n2009
concept:country:england,concept:atdate,concept:date:n1979
concept:governmentorganization:house,concept:atdate,concept:date:n2009
concept:city:service,concept:atdate,concept:dateliteral:n2010
concept:governmentorganization:department,concept:atdate,concept:date:n2009
concept:sportsgame:championship,concept:atdate,concept:month:january
concept:country:united_states,concept:atdate,concept:dateliteral:n1945
concept:city:service,concept:atdate,concept:year:n1975
concept:city:place,concept:atdate,concept:date:n1964
concept:city:place,concept:atdate,concept:date:n1968
concept:city:service,concept:atdate,concept:date:n1864
concept:country:england,concept:atdate,concept:dateliteral:n1812
concept:musicsong:spain,concept:atdate,concept:year:n1937
concept:academicfield:pakistan,concept:atdate,concept:year:n1998
concept:country:united_states,concept:atdate,concept:year:n1973
concept:country:united_states,concept:atdate,concept:year:n1948
concept:governmentorganization:results,concept:atdate,concept:date:n2009
concept:country:england,concept:atdate,concept:year:n1959
concept:musicalbum:vietnam,concept:atdate,concept:date:n1962
concept:country:canada_canada,concept:atdate,concept:dateliteral:n1987
concept:city:place,concept:atdate,concept:dayofweek:monday
concept:governmentorganization:governments,concept:atdate,concept:year:n1998
concept:male:russia,concept:atdate,concept:dateliteral:n1812
concept:governmentorganization:house,concept:atdate,concept:year:n1965
concept:city:service,concept:atdate,concept:date:n1944
concept:city:service,concept:atdate,concept:dateliteral:n1945
concept:vehicle:countries,concept:atdate,concept:date:n2009
concept:country:united_states,concept:atdate,concept:date:n1966
concept:comedian:day,concept:atdate,concept:date:n1964
concept:city:internet,concept:atdate,concept:year:n1998
concept:sociopolitical:independence,concept:atdate,concept:dateliteral:n1961
concept:geometricshape:property,concept:atdate,concept:date:n2009
concept:geometricshape:activities,concept:atdate,concept:date:n1996
concept:company:case,concept:atdate,concept:dateliteral:n1990
concept:company:case,concept:atdate,concept:date:n1996
concept:politicaloffice:office,concept:atdate,concept:date:n2009
concept:nongovorganization:u_s_,concept:atdate,concept:dateliteral:n1943
concept:jobposition:meeting,concept:atdate,concept:year:n1985
concept:boardgame:board,concept:atdate,concept:date:n2009
concept:charactertrait:world,concept:atdate,concept:dateliteral:n1990
concept:city:washington_d_c,concept:atdate,concept:year:n1994
concept:programminglanguage:state,concept:atdate,concept:date:n2009
concept:city:st___petersburg,concept:atdate,concept:date:n2004
concept:sportsgame:leaders,concept:atdate,concept:date:n1999
concept:website:announcement,concept:atdate,concept:date:n1996
concept:charactertrait:world,concept:atdate,concept:year:n1982
concept:politicaloffice:office,concept:atdate,concept:date:n1969
concept:musicalbum:story,concept:atdate,concept:date:n2004
concept:musicalbum:story,concept:atdate,concept:year:n1994
concept:date:dec_,concept:atdate,concept:date:meeting
concept:company:case,concept:atdate,concept:date:n1999
concept:politicaloffice:office,concept:atdate,concept:year:n1952
concept:geometricshape:property,concept:atdate,concept:year:n1994
concept:musicartist:delaware,concept:atdate,concept:date:n1996
concept:city:phoenix,concept:atdate,concept:date:n2009
concept:politicaloffice:office,concept:atdate,concept:year:n1994
concept:geometricshape:activities,concept:atdate,concept:date:n1999
concept:person:macintosh,concept:atdate,concept:year:n1984
concept:clothing:positions,concept:atdate,concept:date:n2004
concept:politicsissue:nebraska,concept:atdate,concept:date:n2009
concept:sportsteam:new_jersey_nets,concept:teamplaysagainstteam,concept:sportsteam:san_antonio
concept:sportsteam:liverpool_john_moores_university,concept:teamplaysagainstteam,concept:sportsteam:chelsea_football_club
concept:sportsteam:washington_wizards,concept:teamplaysagainstteam,concept:sportsteam:cavs
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:blackhawks,concept:teamplaysagainstteam,concept:sportsteam:kings_college
concept:sportsteam:devils,concept:teamplaysagainstteam,concept:sportsteam:leafs
concept:sportsteam:bills,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:golden_state_warriors,concept:teamplaysagainstteam,concept:sportsteam:los_angeles_lakers
concept:sportsteam:baltimore_colts,concept:teamplaysagainstteam,concept:sportsteam:new_york_jets
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:bucks
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:sonics
concept:sportsteam:philadelphia_flyers,concept:teamplaysagainstteam,concept:sportsteam:buffalo_sabres
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:jaguars
concept:sportsteam:seahawks,concept:teamplaysagainstteam,concept:sportsteam:carolina
concept:sportsteam:buffalo_bills,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:new_york_jets
concept:sportsteam:chivas_usa,concept:teamplaysagainstteam,concept:sportsteam:washington_wizards
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:cavs
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:kansas_city_chiefs,concept:teamplaysagainstteam,concept:sportsteam:texans
concept:sportsteam:liverpool_john_moores_university,concept:teamplaysagainstteam,concept:sportsteam:a_c__milan
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:jaguars
concept:sportsteam:derby_county,concept:teamplaysagainstteam,concept:sportsteam:man_united
concept:sportsteam:new_jersey_devils,concept:teamplaysagainstteam,concept:sportsteam:new_york_islanders
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:liverpool_john_moores_university,concept:teamplaysagainstteam,concept:sportsteam:barcelona
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:yankees,concept:teamplaysagainstteam,concept:sportsteam:arizona_diamond_backs
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:packers
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:carolina_panthers,concept:teamplaysagainstteam,concept:sportsteam:seahawks
concept:sportsteam:ottawa_senators,concept:teamplaysagainstteam,concept:sportsteam:pittsburgh_penguins
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:pirates,concept:teamplaysagainstteam,concept:sportsteam:cleveland_indians_organization
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:oakland_raiders
concept:sportsteam:bobcats,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:rams,concept:teamplaysagainstteam,concept:sportsteam:redskins
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:_skins
concept:sportsteam:chicago_fire,concept:teamplaysagainstteam,concept:sportsteam:d_c__united
concept:sportsteam:bucks,concept:teamplaysagainstteam,concept:sportsteam:new_jersey_nets
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:packers
concept:sportsteam:pittsburgh_penguins,concept:teamplaysagainstteam,concept:sportsteam:leafs
concept:sportsteam:carolina,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:leafs,concept:teamplaysagainstteam,concept:sportsteam:blackhawks
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:detroit_lions
concept:sportsteam:california_angels,concept:teamplaysagainstteam,concept:sportsteam:royals
concept:sportsteam:sacramento_kings,concept:teamplaysagainstteam,concept:sportsteam:san_antonio
concept:sportsteam:new_orleans_hornets,concept:teamplaysagainstteam,concept:sportsteam:los_angeles_lakers
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:new_orleans_hornets,concept:teamplaysagainstteam,concept:sportsteam:san_antonio
concept:sportsteam:maple_leafs,concept:teamplaysagainstteam,concept:sportsteam:capitals
concept:sportsteam:colts,concept:teamplaysagainstteam,concept:sportsteam:jags
concept:sportsteam:anaheim_ducks,concept:teamplaysagainstteam,concept:sportsteam:l_a__kings
concept:sportsteam:knicks,concept:teamplaysagainstteam,concept:sportsteam:washington_wizards
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:montreal_expos
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:arizona_diamond_backs,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:redskins
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:colts
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:bucs
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:chicago_cardinals
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:seahawks
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:montreal_expos,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:bolts,concept:teamplaysagainstteam,concept:sportsteam:colts
concept:sportsteam:suns,concept:teamplaysagainstteam,concept:sportsteam:dallas_mavericks
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:bobcats
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:buffalo_bills
concept:sportsteam:blackhawks,concept:teamplaysagainstteam,concept:sportsteam:calgary_flames
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:cleveland_indians_organization
concept:sportsteam:wildcats,concept:teamplaysagainstteam,concept:sportsteam:duke_blue_devils
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:carolina
concept:sportsteam:pittsburgh_penguins,concept:teamplaysagainstteam,concept:sportsteam:new_york_islanders
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_phillies
concept:sportsteam:new_jersey_devils,concept:teamplaysagainstteam,concept:sportsteam:buffalo_sabres
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:milwaukee_bucks
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:bucs
concept:sportsteam:columbus_crew,concept:teamplaysagainstteam,concept:sportsteam:chicago_fire
concept:sportsteam:texans,concept:teamplaysagainstteam,concept:sportsteam:bills
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:boston_braves
concept:sportsteam:st___louis_blues,concept:teamplaysagainstteam,concept:sportsteam:blackhawks
concept:sportsteam:liverpool_university,concept:teamplaysagainstteam,concept:sportsteam:barcelona_dragons
concept:sportsteam:chivas_usa,concept:teamplaysagainstteam,concept:sportsteam:real_salt_lake
concept:sportsteam:california_angels,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:texas_rangers,concept:teamplaysagainstteam,concept:sportsteam:royals
concept:sportsteam:cleveland_indians_organization,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:barcelona,concept:teamplaysagainstteam,concept:sportsteam:real_madrid
concept:sportsteam:memphis_grizzlies,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:bills
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:oklahoma_sooners_basketball
concept:sportsteam:dallas_stars,concept:teamplaysagainstteam,concept:sportsteam:buffalo_sabres
concept:sportsteam:bolton_wanderers,concept:teamplaysagainstteam,concept:sportsteam:man_united
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:redskins
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:sonics,concept:teamplaysagainstteam,concept:sportsteam:los_angeles_lakers
concept:sportsteam:houston_dynamo,concept:teamplaysagainstteam,concept:sportsteam:columbus_crew
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:new_jersey_nets,concept:teamplaysagainstteam,concept:sportsteam:knicks
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:colts,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:texans
concept:sportsteam:kansas_city_chiefs,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:washington_wizards,concept:teamplaysagainstteam,concept:sportsteam:suns
concept:sportsteam:philadelphia_eagles,concept:teamplaysagainstteam,concept:sportsteam:carolina
concept:sportsteam:new_jersey_nets,concept:teamplaysagainstteam,concept:sportsteam:bucks
concept:sportsteam:washington_nationals,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:man_utd,concept:teamplaysagainstteam,concept:sportsteam:barcelona
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:indiana_pacers
concept:sportsteam:new_jersey_nets,concept:teamplaysagainstteam,concept:sportsteam:nuggets
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:new_orleans_hornets
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_athletics
concept:sportsteam:leafs,concept:teamplaysagainstteam,concept:sportsteam:tampa_bay_lightning
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:carolina_panthers
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:arizona_diamond_backs,concept:teamplaysagainstteam,concept:sportsteam:colorado_rockies
concept:sportsteam:detroit_lions,concept:teamplaysagainstteam,concept:sportsteam:redskins
concept:sportsteam:colts,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:atlanta_braves
concept:sportsteam:a_c__milan,concept:teamplaysagainstteam,concept:sportsteam:liverpool
concept:sportsteam:buffalo_sabres,concept:teamplaysagainstteam,concept:sportsteam:pittsburgh_penguins
concept:sportsteam:expos,concept:teamplaysagainstteam,concept:sportsteam:new_york_mets
concept:sportsteam:new_york_mets,concept:teamplaysagainstteam,concept:sportsteam:dodgers
concept:sportsteam:new_york_mets,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:colts,concept:teamplaysagainstteam,concept:sportsteam:seahawks
concept:sportsteam:liverpool_university,concept:teamplaysagainstteam,concept:sportsteam:man_utd
concept:sportsteam:pirates,concept:teamplaysagainstteam,concept:sportsteam:royals
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:rutgers
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:new_orleans_saints
concept:sportsteam:pirates,concept:teamplaysagainstteam,concept:sportsteam:arizona_diamond_backs
concept:sportsteam:nuggets,concept:teamplaysagainstteam,concept:sportsteam:suns
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:former_san_francisco_giants,concept:teamplaysagainstteam,concept:sportsteam:yankees
concept:sportsteam:chicago_cardinals,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:jaguars,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:astros,concept:teamplaysagainstteam,concept:sportsteam:milwaukee_brewers
concept:sportsteam:man_utd,concept:teamplaysagainstteam,concept:sportsteam:liverpool_john_moores_university
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:oakland_raiders
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:new_orleans_saints
concept:sportsteam:man_united,concept:teamplaysagainstteam,concept:sportsteam:chelsea_football_club
concept:sportsteam:texans,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:bucks
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:orlando_magic
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:pats
concept:sportsteam:astros,concept:teamplaysagainstteam,concept:sportsteam:chicago_cubs
concept:sportsteam:bucs,concept:teamplaysagainstteam,concept:sportsteam:new_orleans_saints
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:royals,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_phillies
concept:sportsteam:cleveland_indians_organization,concept:teamplaysagainstteam,concept:sportsteam:atlanta_braves
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:nuggets
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:seahawks
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:pats
concept:sportsteam:los_angeles_clippers,concept:teamplaysagainstteam,concept:sportsteam:los_angeles_lakers
concept:sportsteam:indiana_pacers,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:new_orleans_saints,concept:teamplaysagainstteam,concept:sportsteam:carolina
concept:sportsteam:rams,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:jaguars,concept:teamplaysagainstteam,concept:sportsteam:bills
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:sonics
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:suns
concept:sportsteam:ottawa_senators,concept:teamplaysagainstteam,concept:sportsteam:capitals
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:yankees,concept:teamplaysagainstteam,concept:sportsteam:tampa_bay_rays
concept:sportsteam:atlanta_braves,concept:teamplaysagainstteam,concept:sportsteam:new_york_mets
concept:sportsteam:columbus_crew,concept:teamplaysagainstteam,concept:sportsteam:houston_dynamo
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:redskins
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:texas_rangers
concept:sportsteam:bills,concept:teamplaysagainstteam,concept:sportsteam:pats
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:chicago_fire,concept:teamplaysagainstteam,concept:sportsteam:sporting_kansas_city
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:yankess
concept:sportsteam:brazil,concept:teamplaysagainstteam,concept:sportsteam:germany
concept:sportsteam:kansas_city_chiefs,concept:teamplaysagainstteam,concept:sportsteam:new_york_jets
concept:sportsteam:liverpool,concept:teamplaysagainstteam,concept:sportsteam:barcelona
concept:sportsteam:bills,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:new_orleans_saints,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:milwaukee_brewers
concept:sportsteam:bucks,concept:teamplaysagainstteam,concept:sportsteam:knicks
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:tampa_bay_rays
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_eagles
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:yankees,concept:teamplaysagainstteam,concept:sportsteam:pirates
concept:sportsteam:man_united,concept:teamplaysagainstteam,concept:sportsteam:chelsea
concept:sportsteam:suns,concept:teamplaysagainstteam,concept:sportsteam:knicks
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:royals
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:anaheim_ducks,concept:teamplaysagainstteam,concept:sportsteam:ottawa_senators
concept:sportsteam:kings_college,concept:teamplaysagainstteam,concept:sportsteam:st___louis_blues
concept:sportsteam:memphis_grizzlies,concept:teamplaysagainstteam,concept:sportsteam:knicks
concept:sportsteam:astros,concept:teamplaysagainstteam,concept:sportsteam:atlanta_braves
concept:sportsteam:knicks,concept:teamplaysagainstteam,concept:sportsteam:ball_state_university
concept:sportsteam:cavs,concept:teamplaysagainstteam,concept:sportsteam:bucks
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:texans,concept:teamplaysagainstteam,concept:sportsteam:bucs
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:man_united,concept:teamplaysagainstteam,concept:sportsteam:bolton_wanderers
concept:sportsteam:new_orleans_saints,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:jaguars,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:knicks,concept:teamplaysagainstteam,concept:sportsteam:cavs
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:new_york_football_giants
concept:sportsteam:oakland_raiders,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:crew,concept:teamplaysagainstteam,concept:sportsteam:revolution
concept:sportsteam:blackhawks,concept:teamplaysagainstteam,concept:sportsteam:buffalo_sabres
concept:sportsteam:memphis_grizzlies,concept:teamplaysagainstteam,concept:sportsteam:washington_wizards
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:seahawks
